Rank,NOC,Gold,Silver,Bronze,Total
1,United States (USA),1022,795,706,2523
2,Soviet Union (URS)*,395,319,296,1010
3,Great Britain (GBR),263,295,293,851
4,China (CHN),224,167,155,546
5,France (FRA),212,241,263,716
6,Italy (ITA),206,178,193,577
7,Germany (GER),191,194,230,615
8,Hungary (HUN),175,147,169,491
9,East Germany (GDR)*,153,129,127,409
10,Russia (RUS),149,125,152,426
11,Australia (AUS),147,163,187,497
12,Sweden (SWE),145,170,179,494
13,Japan (JPN),142,136,161,439
14,Finland (FIN),101,85,117,303
15,South Korea (KOR),90,87,90,267
16,Romania (ROU),89,94,121,304
17,Netherlands (NED),85,92,108,285
18,Cuba (CUB),78,68,80,226
19,Poland (POL),68,84,132,284
20,Canada (CAN),64,102,136,302
21,West Germany (FRG)*,56,67,81,204
22,Norway (NOR),56,49,47,152
23,Bulgaria (BUL),51,87,80,218
24,Switzerland (SUI),50,75,67,192
25,Czechoslovakia (TCH)*,49,49,45,143
26,New Zealand (NZL),46,27,44,117
27,Denmark (DEN),45,74,75,194
28,Spain (ESP),45,64,41,150
29,Unified Team (EUN)*,45,38,29,112
30,Belgium (BEL),40,53,55,148
31,Turkey (TUR),39,24,28,91
32,Ukraine (UKR),34,30,56,120
33,Greece (GRE),33,43,40,116
34,Kenya (KEN),31,38,34,103
35,Brazil (BRA),30,36,63,129
36,United Team of Germany (EUA)*,28,54,36,118
37,Yugoslavia (YUG)*,28,31,31,90
38,South Africa (RSA),26,31,29,86
39,Jamaica (JAM),22,35,21,78
40,Ethiopia (ETH),22,11,21,54
41,Argentina (ARG),21,25,28,74
42,Iran (IRI),21,21,27,69
43,Austria (AUT),18,33,36,87
44,North Korea (PRK),16,16,22,54
45,Kazakhstan (KAZ),15,21,28,64
46,Czech Republic (CZE),15,17,24,56
47,Mexico (MEX),13,24,22,59
48,Belarus (BLR),12,27,39,78
49,Croatia (CRO),11,10,12,33
50,Slovakia (SVK),9,12,7,28
51,Ireland (IRL),9,10,12,31
52,Estonia (EST),9,9,16,34
53,Thailand (THA),9,8,16,33
54,India (IND),9,7,12,28
55,Georgia (GEO),8,7,17,32
56,Mixed team (ZZX)*,8,5,4,17
57,Indonesia (INA),7,13,12,32
58,Azerbaijan (AZE),7,11,24,42
59,Egypt (EGY),7,10,15,32
60,Uzbekistan (UZB),7,6,18,31
61,Lithuania (LTU),6,6,13,25
62,Morocco (MAR),6,5,12,23
63,Bahamas (BAH),6,2,6,14
64,Colombia (COL),5,9,14,28
65,Slovenia (SLO),5,8,10,23
66,Chinese Taipei (TPE),5,7,12,24
67,Algeria (ALG),5,4,8,17
68,Portugal (POR),4,8,12,24
69,Tunisia (TUN),4,2,7,13
70,Latvia (LAT),3,11,5,19
71,Nigeria (NGR),3,10,12,25
72,Serbia (SRB),3,6,6,15
73,Trinidad and Tobago (TTO),3,5,11,19
74,Australasia (ANZ)*,3,4,5,12
75,Zimbabwe (ZIM),3,4,1,8
76,Pakistan (PAK),3,3,4,10
77,Dominican Republic (DOM),3,2,2,7
78,Cameroon (CMR),3,1,2,6
79,Mongolia (MGL),2,10,14,26
80,Chile (CHI),2,7,4,13
81,Armenia (ARM),2,6,6,14
82,Venezuela (VEN),2,4,9,15
83,Uganda (UGA),2,3,2,7
84,Uruguay (URU),2,2,6,10
85,Bahrain (BRN),2,1,0,3
86,Vietnam (VIE),1,3,1,5
87,Peru (PER),1,3,0,4
88,Puerto Rico (PUR),1,2,6,9
89,Singapore (SIN),1,2,2,5
90,Israel (ISR),1,1,7,9
91,Costa Rica (CRC),1,1,2,4
91,Tajikistan (TJK),1,1,2,4
93,Hong Kong (HKG),1,1,1,3
93,Ivory Coast (CIV),1,1,1,3
93,Syria (SYR),1,1,1,3
96,Burundi (BDI),1,1,0,2
96,Ecuador (ECU),1,1,0,2
96,Grenada (GRN),1,1,0,2
96,Luxembourg (LUX),1,1,0,2
100,Panama (PAN),1,0,2,3
101,Independent Olympic Athletes (IOA)*,1,0,1,2
101,Mozambique (MOZ),1,0,1,2
101,Suriname (SUR),1,0,1,2
101,United Arab Emirates (UAE),1,0,1,2
105,Fiji (FIJ),1,0,0,1
105,Jordan (JOR),1,0,0,1
105,Kosovo (KOS),1,0,0,1
108,Malaysia (MAS),0,7,4,11
109,Namibia (NAM),0,4,0,4
110,Philippines (PHI),0,3,7,10
111,Moldova (MDA),0,2,3,5
112,Iceland (ISL),0,2,2,4
112,Lebanon (LIB),0,2,2,4
114,Serbia and Montenegro (SCG)*,0,2,0,2
114,Sri Lanka (SRI),0,2,0,2
114,Tanzania (TAN),0,2,0,2
117,Qatar (QAT),0,1,4,5
118,Bohemia (BOH)*,0,1,3,4
118,Ghana (GHA),0,1,3,4
118,Kyrgyzstan (KGZ),0,1,3,4
